admin0_code,date,cases,deaths
PL,2020-04-16,7793,286
PL,2020-04-17,8166,304
PL,2020-04-18,8539,322
PL,2020-04-19,8913,341
PL,2020-04-20,9287,360
PL,2020-04-21,9619,385
PL,2020-04-22,9952,410
PL,2020-04-23,10285,435
PL,2020-04-24,10618,460
PL,2020-04-25,10951,485
PL,2020-04-26,11284,510
PL,2020-04-27,11617,535
PL,2020-04-28,11913,555
PL,2020-04-29,12209,575
PL,2020-04-30,12505,595
PL,2020-05-01,12802,615
PL,2020-05-02,13099,636
PL,2020-05-03,13396,657
PL,2020-05-04,13693,678
PL,2020-05-05,14022,695
PL,2020-05-06,14351,712
PL,2020-05-07,14680,729
PL,2020-05-08,15009,746
PL,2020-05-09,15338,764
PL,2020-05-10,15667,782
PL,2020-05-11,15996,800
PL,2020-05-12,16357,817
PL,2020-05-13,16719,835
PL,2020-05-14,17081,853
PL,2020-05-15,17443,871
PL,2020-05-16,17805,889
PL,2020-05-17,18167,907
PL,2020-05-18,18529,925
PL,2020-05-19,18928,935
PL,2020-05-20,19327,945
PL,2020-05-21,19726,955
PL,2020-05-22,20126,965
PL,2020-05-23,20526,975
PL,2020-05-24,20926,985
PL,2020-05-25,21326,996
PL,2020-05-26,21677,1005
PL,2020-05-27,22028,1014
PL,2020-05-28,22379,1024
PL,2020-05-29,22730,1034
PL,2020-05-30,23082,1044
PL,2020-05-31,23434,1054
PL,2020-06-01,23786,1064
PL,2020-06-02,24182,1077
PL,2020-06-03,24578,1090
PL,2020-06-04,24974,1103
PL,2020-06-05,25370,1116
PL,2020-06-06,25767,1129
PL,2020-06-07,26164,1143
PL,2020-06-08,26561,1157
PL,2020-06-09,26965,1169
PL,2020-06-10,27369,1182
PL,2020-06-11,27773,1195
PL,2020-06-12,28177,1208
PL,2020-06-13,28582,1221
PL,2020-06-14,28987,1234
PL,2020-06-15,29392,1247
PL,2020-06-16,29754,1262
PL,2020-06-17,30116,1277
PL,2020-06-18,30479,1292
PL,2020-06-19,30842,1308
PL,2020-06-20,31205,1324
PL,2020-06-21,31568,1340
PL,2020-06-22,31931,1356
PL,2020-06-23,32213,1367
PL,2020-06-24,32495,1378
PL,2020-06-25,32777,1390
PL,2020-06-26,33059,1402
PL,2020-06-27,33341,1414
PL,2020-06-28,33624,1426
PL,2020-06-29,33907,1438
PL,2020-06-30,34198,1449
PL,2020-07-01,34490,1460
PL,2020-07-02,34782,1471
PL,2020-07-03,35074,1482
PL,2020-07-04,35366,1493
PL,2020-07-05,35658,1505
PL,2020-07-06,35950,1517
PL,2020-07-07,36227,1524
PL,2020-07-08,36504,1531
PL,2020-07-09,36781,1539
PL,2020-07-10,37058,1547
PL,2020-07-11,37335,1555
PL,2020-07-12,37613,1563
PL,2020-07-13,37891,1571
PL,2020-07-14,38207,1578
PL,2020-07-15,38523,1585
PL,2020-07-16,38839,1592
PL,2020-07-17,39155,1600
PL,2020-07-18,39471,1608
PL,2020-07-19,39787,1616
PL,2020-07-20,40104,1624
PL,2020-07-21,40527,1630
PL,2020-07-22,40950,1636
PL,2020-07-23,41373,1643
PL,2020-07-24,41796,1650
PL,2020-07-25,42219,1657
PL,2020-07-26,42642,1664
PL,2020-07-27,43065,1671
PL,2020-07-28,43612,1679
PL,2020-07-29,44159,1687
PL,2020-07-30,44706,1695
PL,2020-07-31,45253,1704
PL,2020-08-01,45800,1713
PL,2020-08-02,46347,1722
PL,2020-08-03,46894,1731
PL,2020-08-04,47593,1741
PL,2020-08-05,48292,1752
PL,2020-08-06,48991,1763
PL,2020-08-07,49691,1774
PL,2020-08-08,50391,1785
PL,2020-08-09,51091,1796
PL,2020-08-10,51791,1807
PL,2020-08-11,52490,1817
PL,2020-08-12,53189,1827
PL,2020-08-13,53888,1837
PL,2020-08-14,54587,1847
PL,2020-08-15,55286,1857
PL,2020-08-16,55985,1867
PL,2020-08-17,56684,1877
PL,2020-08-18,57409,1888
PL,2020-08-19,58134,1899
PL,2020-08-20,58859,1910
PL,2020-08-21,59584,1921
PL,2020-08-22,60310,1932
PL,2020-08-23,61036,1943
PL,2020-08-24,61762,1955
PL,2020-08-25,62491,1966
PL,2020-08-26,63220,1977
PL,2020-08-27,63950,1988
PL,2020-08-28,64680,1999
PL,2020-08-29,65410,2010
PL,2020-08-30,66140,2021
PL,2020-08-31,66870,2033
PL,2020-09-01,67434,2045
PL,2020-09-02,67999,2057
PL,2020-09-03,68564,2069
PL,2020-09-04,69129,2081
PL,2020-09-05,69694,2094
PL,2020-09-06,70259,2107
PL,2020-09-07,70824,2120
PL,2020-09-08,71299,2129
PL,2020-09-09,71774,2138
PL,2020-09-10,72249,2148
PL,2020-09-11,72724,2158
PL,2020-09-12,73200,2168
PL,2020-09-13,73676,2178
PL,2020-09-14,74152,2188
PL,2020-09-15,74878,2203
PL,2020-09-16,75605,2218
PL,2020-09-17,76332,2233
PL,2020-09-18,77059,2248
PL,2020-09-19,77786,2263
PL,2020-09-20,78513,2278
PL,2020-09-21,79240,2293
PL,2020-09-22,80395,2312
PL,2020-09-23,81550,2332
PL,2020-09-24,82706,2352
PL,2020-09-25,83862,2372
PL,2020-09-26,85018,2392
PL,2020-09-27,86174,2412
PL,2020-09-28,87330,2432
PL,2020-09-29,88874,2456
PL,2020-09-30,90418,2480
PL,2020-10-01,91962,2504
PL,2020-10-02,93506,2529
PL,2020-10-03,95050,2554
PL,2020-10-04,96595,2579
PL,2020-10-05,98140,2604
PL,2020-10-06,102093,2661
PL,2020-10-07,106046,2718
PL,2020-10-08,110000,2775
PL,2020-10-09,113954,2832
PL,2020-10-10,117908,2889
PL,2020-10-11,121862,2946
PL,2020-10-12,125816,3004
PL,2020-10-13,132951,3085
PL,2020-10-14,140086,3166
PL,2020-10-15,147222,3247
PL,2020-10-16,154358,3328
PL,2020-10-17,161494,3409
PL,2020-10-18,168630,3491
PL,2020-10-19,175766,3573
PL,2020-10-20,186897,3696
PL,2020-10-21,198028,3819
PL,2020-10-22,209160,3942
PL,2020-10-23,220292,4066
PL,2020-10-24,231424,4190
PL,2020-10-25,242556,4314
PL,2020-10-26,253688,4438
PL,2020-10-27,271718,4630
PL,2020-10-28,289748,4822
PL,2020-10-29,307778,5014
PL,2020-10-30,325809,5206
PL,2020-10-31,343840,5398
PL,2020-11-01,361871,5590
PL,2020-11-02,379902,5783
PL,2020-11-03,403691,6081
PL,2020-11-04,427480,6379
PL,2020-11-05,451269,6677
PL,2020-11-06,475058,6975
PL,2020-11-07,498847,7274
PL,2020-11-08,522636,7573
PL,2020-11-09,546425,7872
PL,2020-11-10,570217,8225
PL,2020-11-11,594009,8578
PL,2020-11-12,617801,8932
PL,2020-11-13,641593,9286
PL,2020-11-14,665386,9640
PL,2020-11-15,689179,9994
PL,2020-11-16,712972,10348
PL,2020-11-17,734166,10815
PL,2020-11-18,755360,11282
PL,2020-11-19,776554,11749
PL,2020-11-20,797748,12216
PL,2020-11-21,818942,12683
PL,2020-11-22,840136,13150
PL,2020-11-23,861331,13618
PL,2020-11-24,879008,14105
PL,2020-11-25,896685,14592
PL,2020-11-26,914363,15079
PL,2020-11-27,932041,15566
PL,2020-11-28,949719,16053
PL,2020-11-29,967397,16541
PL,2020-11-30,985075,17029
PL,2020-12-01,996271,17466
PL,2020-12-02,1007467,17903
PL,2020-12-03,1018663,18340
PL,2020-12-04,1029859,18777
PL,2020-12-05,1041055,19214
PL,2020-12-06,1052252,19651
PL,2020-12-07,1063449,20089
PL,2020-12-08,1073767,20485
PL,2020-12-09,1084085,20881
PL,2020-12-10,1094403,21277
PL,2020-12-11,1104721,21673
PL,2020-12-12,1115039,22070
PL,2020-12-13,1125357,22467
PL,2020-12-14,1135676,22864
PL,2020-12-15,1145250,23225
PL,2020-12-16,1154825,23587
PL,2020-12-17,1164400,23949
PL,2020-12-18,1173975,24311
PL,2020-12-19,1183550,24673
PL,2020-12-20,1193125,25035
PL,2020-12-21,1202700,25397
PL,2020-12-22,1211030,25647
PL,2020-12-23,1219360,25897
PL,2020-12-24,1227690,26147
PL,2020-12-25,1236020,26397
PL,2020-12-26,1244350,26647
PL,2020-12-27,1252680,26897
PL,2020-12-28,1261010,27147
PL,2020-12-29,1269858,27434
PL,2020-12-30,1278706,27721
PL,2020-12-31,1287554,28009
PL,2021-01-01,1296402,28297
PL,2021-01-02,1305250,28585
PL,2021-01-03,1314098,28873
PL,2021-01-04,1322947,29161
PL,2021-01-05,1332581,29461
PL,2021-01-06,1342215,29761
PL,2021-01-07,1351849,30061
PL,2021-01-08,1361483,30361
PL,2021-01-09,1371117,30662
PL,2021-01-10,1380751,30963
PL,2021-01-11,1390385,31264
PL,2021-01-12,1397317,31570
PL,2021-01-13,1404249,31876
PL,2021-01-14,1411182,32182
PL,2021-01-15,1418115,32488
PL,2021-01-16,1425048,32794
PL,2021-01-17,1431981,33100
PL,2021-01-18,1438914,33407
PL,2021-01-19,1444514,33691
PL,2021-01-20,1450114,33976
PL,2021-01-21,1455715,34261
PL,2021-01-22,1461316,34546
PL,2021-01-23,1466917,34831
PL,2021-01-24,1472518,35116
PL,2021-01-25,1478119,35401
PL,2021-01-26,1483157,35655
PL,2021-01-27,1488195,35909
PL,2021-01-28,1493233,36163
PL,2021-01-29,1498271,36417
PL,2021-01-30,1503309,36671
PL,2021-01-31,1508347,36925
PL,2021-02-01,1513385,37180
PR,2020-03-30,127,5
PR,2020-03-31,176,7
PR,2020-04-01,225,9
PR,2020-04-02,275,11
PR,2020-04-03,325,13
PR,2020-04-04,375,15
PR,2020-04-05,425,17
PR,2020-04-06,475,20
PR,2020-04-07,535,23
PR,2020-04-08,595,26
PR,2020-04-09,655,29
PR,2020-04-10,715,32
PR,2020-04-11,775,36
PR,2020-04-12,836,40
PR,2020-04-13,897,44
PR,2020-04-14,942,46
PR,2020-04-15,987,48
PR,2020-04-16,1032,50
PR,2020-04-17,1077,53
PR,2020-04-18,1122,56
PR,2020-04-19,1167,59
PR,2020-04-20,1213,62
PR,2020-04-21,1235,65
PR,2020-04-22,1257,68
PR,2020-04-23,1279,71
PR,2020-04-24,1302,74
PR,2020-04-25,1325,77
PR,2020-04-26,1348,80
PR,2020-04-27,1371,84
PR,2020-04-28,1433,85
PR,2020-04-29,1495,87
PR,2020-04-30,1557,89
PR,2020-05-01,1619,91
PR,2020-05-02,1682,93
PR,2020-05-03,1745,95
PR,2020-05-04,1808,97
PR,2020-05-05,1863,99
PR,2020-05-06,1918,101
PR,2020-05-07,1974,103
PR,2020-05-08,2030,105
PR,2020-05-09,2086,107
PR,2020-05-10,2142,109
PR,2020-05-11,2198,111
PR,2020-05-12,2262,112
PR,2020-05-13,2326,113
PR,2020-05-14,2390,115
PR,2020-05-15,2454,117
PR,2020-05-16,2518,119
PR,2020-05-17,2582,121
PR,2020-05-18,2646,123
PR,2020-05-19,2723,123
PR,2020-05-20,2800,123
PR,2020-05-21,2877,123
PR,2020-05-22,2955,124
PR,2020-05-23,3033,125
PR,2020-05-24,3111,126
PR,2020-05-25,3189,127
PR,2020-05-26,3272,128
PR,2020-05-27,3356,129
PR,2020-05-28,3440,130
PR,2020-05-29,3524,131
PR,2020-05-30,3608,132
PR,2020-05-31,3692,134
PR,2020-06-01,3776,136
PR,2020-06-02,3948,136
PR,2020-06-03,4120,137
PR,2020-06-04,4293,138
PR,2020-06-05,4466,139
PR,2020-06-06,4639,140
PR,2020-06-07,4812,141
PR,2020-06-08,4985,142
PR,2020-06-09,5103,142
PR,2020-06-10,5221,142
PR,2020-06-11,5339,143
PR,2020-06-12,5457,144
PR,2020-06-13,5575,145
PR,2020-06-14,5693,146
PR,2020-06-15,5811,147
PR,2020-06-16,5913,147
PR,2020-06-17,6015,147
PR,2020-06-18,6117,147
PR,2020-06-19,6219,147
PR,2020-06-20,6321,147
PR,2020-06-21,6423,148
PR,2020-06-22,6525,149
PR,2020-06-23,6619,149
PR,2020-06-24,6714,149
PR,2020-06-25,6809,149
PR,2020-06-26,6904,150
PR,2020-06-27,6999,151
PR,2020-06-28,7094,152
PR,2020-06-29,7189,153
PR,2020-06-30,7292,153
PR,2020-07-01,7396,153
PR,2020-07-02,7500,153
PR,2020-07-03,7604,153
PR,2020-07-04,7708,153
PR,2020-07-05,7812,154
PR,2020-07-06,7916,155
PR,2020-07-07,8188,156
PR,2020-07-08,8460,157
PR,2020-07-09,8732,159
PR,2020-07-10,9004,161
PR,2020-07-11,9276,163
PR,2020-07-12,9548,165
PR,2020-07-13,9821,167
PR,2020-07-14,10141,168
PR,2020-07-15,10461,169
PR,2020-07-16,10781,170
PR,2020-07-17,11101,172
PR,2020-07-18,11421,174
PR,2020-07-19,11742,176
PR,2020-07-20,12063,178
PR,2020-07-21,12503,181
PR,2020-07-22,12943,184
PR,2020-07-23,13383,187
PR,2020-07-24,13823,190
PR,2020-07-25,14263,193
PR,2020-07-26,14703,197
PR,2020-07-27,15143,201
PR,2020-07-28,15609,205
PR,2020-07-29,16076,209
PR,2020-07-30,16543,213
PR,2020-07-31,17010,217
PR,2020-08-01,17477,221
PR,2020-08-02,17944,225
PR,2020-08-03,18411,230
PR,2020-08-04,18941,237
PR,2020-08-05,19471,244
PR,2020-08-06,20001,251
PR,2020-08-07,20531,258
PR,2020-08-08,21061,265
PR,2020-08-09,21591,272
PR,2020-08-10,22121,279
PR,2020-08-11,22676,287
PR,2020-08-12,23231,295
PR,2020-08-13,23786,303
PR,2020-08-14,24341,311
PR,2020-08-15,24896,319
PR,2020-08-16,25451,327
PR,2020-08-17,26006,335
PR,2020-08-18,26561,342
PR,2020-08-19,27116,350
PR,2020-08-20,27672,358
PR,2020-08-21,28228,366
PR,2020-08-22,28784,374
PR,2020-08-23,29340,382
PR,2020-08-24,29896,390
PR,2020-08-25,30317,396
PR,2020-08-26,30738,402
PR,2020-08-27,31160,408
PR,2020-08-28,31582,414
PR,2020-08-29,32004,420
PR,2020-08-30,32426,427
PR,2020-08-31,32848,434
PR,2020-09-01,33088,440
PR,2020-09-02,33328,446
PR,2020-09-03,33569,452
PR,2020-09-04,33810,458
PR,2020-09-05,34051,464
PR,2020-09-06,34292,470
PR,2020-09-07,34533,477
PR,2020-09-08,34939,485
PR,2020-09-09,35345,494
PR,2020-09-10,35752,503
PR,2020-09-11,36159,512
PR,2020-09-12,36566,521
PR,2020-09-13,36973,530
PR,2020-09-14,37380,539
PR,2020-09-15,38016,548
PR,2020-09-16,38653,558
PR,2020-09-17,39290,568
PR,2020-09-18,39927,578
PR,2020-09-19,40564,588
PR,2020-09-20,41201,598
PR,2020-09-21,41838,608
PR,2020-09-22,42476,613
PR,2020-09-23,43114,618
PR,2020-09-24,43752,623
PR,2020-09-25,44390,628
PR,2020-09-26,45028,633
PR,2020-09-27,45666,638
PR,2020-09-28,46304,644
PR,2020-09-29,46928,650
PR,2020-09-30,47552,656
PR,2020-10-01,48176,662
PR,2020-10-02,48800,668
PR,2020-10-03,49425,674
PR,2020-10-04,50050,680
PR,2020-10-05,50675,686
PR,2020-10-06,51103,692
PR,2020-10-07,51531,698
PR,2020-10-08,51959,704
PR,2020-10-09,52387,710
PR,2020-10-10,52815,716
PR,2020-10-11,53243,723
PR,2020-10-12,53671,730
PR,2020-10-13,54188,735
PR,2020-10-14,54705,740
PR,2020-10-15,55222,745
PR,2020-10-16,55739,750
PR,2020-10-17,56257,755
PR,2020-10-18,56775,760
PR,2020-10-19,57293,766
PR,2020-10-20,58037,771
PR,2020-10-21,58781,776
PR,2020-10-22,59525,781
PR,2020-10-23,60269,786
PR,2020-10-24,61013,791
PR,2020-10-25,61758,796
PR,2020-10-26,62503,801
PR,2020-10-27,63097,805
PR,2020-10-28,63691,809
PR,2020-10-29,64285,813
PR,2020-10-30,64879,817
PR,2020-10-31,65473,822
PR,2020-11-01,66067,827
PR,2020-11-02,66661,832
PR,2020-11-03,67433,837
PR,2020-11-04,68205,842
PR,2020-11-05,68977,848
PR,2020-11-06,69749,854
PR,2020-11-07,70521,860
PR,2020-11-08,71293,866
PR,2020-11-09,72065,872
PR,2020-11-10,72916,881
PR,2020-11-11,73767,890
PR,2020-11-12,74618,899
PR,2020-11-13,75469,908
PR,2020-11-14,76320,917
PR,2020-11-15,77172,926
PR,2020-11-16,78024,935
PR,2020-11-17,79009,946
PR,2020-11-18,79994,957
PR,2020-11-19,80980,969
PR,2020-11-20,81966,981
PR,2020-11-21,82952,993
PR,2020-11-22,83938,1005
PR,2020-11-23,84924,1017
PR,2020-11-24,85734,1028
PR,2020-11-25,86544,1039
PR,2020-11-26,87354,1050
PR,2020-11-27,88164,1061
PR,2020-11-28,88974,1072
PR,2020-11-29,89784,1083
PR,2020-11-30,90595,1094
PR,2020-12-01,91667,1108
PR,2020-12-02,92739,1122
PR,2020-12-03,93812,1136
PR,2020-12-04,94885,1150
PR,2020-12-05,95958,1164
PR,2020-12-06,97031,1178
PR,2020-12-07,98104,1192
PR,2020-12-08,99397,1203
PR,2020-12-09,100690,1214
PR,2020-12-10,101983,1225
PR,2020-12-11,103276,1236
PR,2020-12-12,104570,1248
PR,2020-12-13,105864,1260
PR,2020-12-14,107158,1272
PR,2020-12-15,108333,1287
PR,2020-12-16,109508,1302
PR,2020-12-17,110683,1318
PR,2020-12-18,111859,1334
PR,2020-12-19,113035,1350
PR,2020-12-20,114211,1366
PR,2020-12-21,115387,1382
PR,2020-12-22,117289,1392
PR,2020-12-23,119191,1402
PR,2020-12-24,121093,1412
PR,2020-12-25,122995,1423
PR,2020-12-26,124898,1434
PR,2020-12-27,126801,1445
PR,2020-12-28,128704,1456
PR,2020-12-29,129823,1471
PR,2020-12-30,130942,1486
PR,2020-12-31,132061,1501
PR,2021-01-01,133180,1516
PR,2021-01-02,134300,1531
PR,2021-01-03,135420,1546
PR,2021-01-04,136540,1562
PR,2021-01-05,137368,1573
PR,2021-01-06,138196,1584
PR,2021-01-07,139024,1595
PR,2021-01-08,139853,1606
PR,2021-01-09,140682,1618
PR,2021-01-10,141511,1630
PR,2021-01-11,142340,1642
PR,2021-01-12,143479,1650
PR,2021-01-13,144618,1658
PR,2021-01-14,145758,1667
PR,2021-01-15,146898,1676
PR,2021-01-16,148038,1685
PR,2021-01-17,149178,1694
PR,2021-01-18,150318,1703
PR,2021-01-19,151408,1713
PR,2021-01-20,152498,1723
PR,2021-01-21,153588,1734
PR,2021-01-22,154678,1745
PR,2021-01-23,155768,1756
PR,2021-01-24,156858,1767
PR,2021-01-25,157948,1778
PR,2021-01-26,158736,1786
PR,2021-01-27,159524,1794
PR,2021-01-28,160313,1802
PR,2021-01-29,161102,1810
PR,2021-01-30,161891,1818
PR,2021-01-31,162680,1827
PR,2021-02-01,163469,1836
PS,2020-03-16,38,0
PS,2020-03-17,41,0
PS,2020-03-18,44,0
PS,2020-03-19,47,0
PS,2020-03-20,50,0
PS,2020-03-21,53,0
PS,2020-03-22,56,0
PS,2020-03-23,59,0
PS,2020-03-24,65,0
PS,2020-03-25,71,0
PS,2020-03-26,78,0
PS,2020-03-27,85,0
PS,2020-03-28,92,0
PS,2020-03-29,99,0
PS,2020-03-30,106,1
PS,2020-03-31,121,1
PS,2020-04-01,137,1
PS,2020-04-02,153,1
PS,2020-04-03,169,1
PS,2020-04-04,185,1
PS,2020-04-05,201,1
PS,2020-04-06,217,1
PS,2020-04-07,224,1
PS,2020-04-08,231,1
PS,2020-04-09,238,1
PS,2020-04-10,245,1
PS,2020-04-11,252,1
PS,2020-04-12,260,1
PS,2020-04-13,268,2
PS,2020-04-14,275,2
PS,2020-04-15,282,2
PS,2020-04-16,290,2
PS,2020-04-17,298,2
PS,2020-04-18,306,2
PS,2020-04-19,314,2
PS,2020-04-20,322,2
PS,2020-04-21,346,2
PS,2020-04-22,370,2
PS,2020-04-23,395,2
PS,2020-04-24,420,2
PS,2020-04-25,445,2
PS,2020-04-26,470,2
PS,2020-04-27,495,2
PS,2020-04-28,498,2
PS,2020-04-29,502,2
PS,2020-04-30,506,2
PS,2020-05-01,510,2
PS,2020-05-02,514,2
PS,2020-05-03,518,3
PS,2020-05-04,522,4
PS,2020-05-05,525,4
PS,2020-05-06,528,4
PS,2020-05-07,531,4
PS,2020-05-08,535,4
PS,2020-05-09,539,4
PS,2020-05-10,543,4
PS,2020-05-11,547,4
PS,2020-05-12,548,4
PS,2020-05-13,550,4
PS,2020-05-14,552,4
PS,2020-05-15,554,4
PS,2020-05-16,556,4
PS,2020-05-17,558,4
PS,2020-05-18,560,4
PS,2020-05-19,566,4
PS,2020-05-20,572,4
PS,2020-05-21,578,4
PS,2020-05-22,584,4
PS,2020-05-23,590,4
PS,2020-05-24,596,4
PS,2020-05-25,602,5
PS,2020-05-26,605,5
PS,2020-05-27,608,5
PS,2020-05-28,611,5
PS,2020-05-29,615,5
PS,2020-05-30,619,5
PS,2020-05-31,623,5
PS,2020-06-01,627,5
PS,2020-06-02,630,5
PS,2020-06-03,633,5
PS,2020-06-04,636,5
PS,2020-06-05,639,5
PS,2020-06-06,643,5
PS,2020-06-07,647,5
PS,2020-06-08,651,5
PS,2020-06-09,654,5
PS,2020-06-10,657,5
PS,2020-06-11,660,5
PS,2020-06-12,663,5
PS,2020-06-13,666,5
PS,2020-06-14,669,5
PS,2020-06-15,673,5
PS,2020-06-16,722,5
PS,2020-06-17,772,5
PS,2020-06-18,822,5
PS,2020-06-19,872,5
PS,2020-06-20,922,5
PS,2020-06-21,972,5
PS,2020-06-22,1022,5
PS,2020-06-23,1197,5
PS,2020-06-24,1372,5
PS,2020-06-25,1547,5
PS,2020-06-26,1722,5
PS,2020-06-27,1897,5
PS,2020-06-28,2072,6
PS,2020-06-29,2248,7
PS,2020-06-30,2563,8
PS,2020-07-01,2878,10
PS,2020-07-02,3194,12
PS,2020-07-03,3510,14
PS,2020-07-04,3826,16
PS,2020-07-05,4142,18
PS,2020-07-06,4458,20
PS,2020-07-07,4826,22
PS,2020-07-08,5194,24
PS,2020-07-09,5562,26
PS,2020-07-10,5931,28
PS,2020-07-11,6300,31
PS,2020-07-12,6669,34
PS,2020-07-13,7038,37
PS,2020-07-14,7468,40
PS,2020-07-15,7898,43
PS,2020-07-16,8328,46
PS,2020-07-17,8759,50
PS,2020-07-18,9190,54
PS,2020-07-19,9621,58
PS,2020-07-20,10052,62
PS,2020-07-21,10491,64
PS,2020-07-22,10930,66
PS,2020-07-23,11369,68
PS,2020-07-24,11809,70
PS,2020-07-25,12249,72
PS,2020-07-26,12689,75
PS,2020-07-27,13129,78
PS,2020-07-28,13507,79
PS,2020-07-29,13885,80
PS,2020-07-30,14264,81
PS,2020-07-31,14643,82
PS,2020-08-01,15022,83
PS,2020-08-02,15401,85
PS,2020-08-03,15780,87
PS,2020-08-04,16190,89
PS,2020-08-05,16600,91
PS,2020-08-06,17010,93
PS,2020-08-07,17420,95
PS,2020-08-08,17830,97
PS,2020-08-09,18240,100
PS,2020-08-10,18651,103
PS,2020-08-11,19120,105
PS,2020-08-12,19589,107
PS,2020-08-13,20058,109
PS,2020-08-14,20527,112
PS,2020-08-15,20996,115
PS,2020-08-16,21465,118
PS,2020-08-17,21935,121
PS,2020-08-18,22376,124
PS,2020-08-19,22817,127
PS,2020-08-20,23258,130
PS,2020-08-21,23699,133
PS,2020-08-22,24140,136
PS,2020-08-23,24582,139
PS,2020-08-24,25024,143
PS,2020-08-25,25601,146
PS,2020-08-26,26178,149
PS,2020-08-27,26755,152
PS,2020-08-28,27332,155
PS,2020-08-29,27909,158
PS,2020-08-30,28486,162
PS,2020-08-31,29063,166
PS,2020-09-01,29770,171
PS,2020-09-02,30477,176
PS,2020-09-03,31184,181
PS,2020-09-04,31891,186
PS,2020-09-05,32598,191
PS,2020-09-06,33305,197
PS,2020-09-07,34012,203
PS,2020-09-08,34797,209
PS,2020-09-09,35582,215
PS,2020-09-10,36367,222
PS,2020-09-11,37152,229
PS,2020-09-12,37938,236
PS,2020-09-13,38724,243
PS,2020-09-14,39510,250
PS,2020-09-15,40358,257
PS,2020-09-16,41206,264
PS,2020-09-17,42054,271
PS,2020-09-18,42902,278
PS,2020-09-19,43750,285
PS,2020-09-20,44598,292
PS,2020-09-21,45446,300
PS,2020-09-22,45981,306
PS,2020-09-23,46516,312
PS,2020-09-24,47051,318
PS,2020-09-25,47586,324
PS,2020-09-26,48121,330
PS,2020-09-27,48657,336
PS,2020-09-28,49193,343
PS,2020-09-29,49655,349
PS,2020-09-30,50118,356
PS,2020-10-01,50581,363
PS,2020-10-02,51044,370
PS,2020-10-03,51507,377
PS,2020-10-04,51970,384
PS,2020-10-05,52433,391
PS,2020-10-06,52879,398
PS,2020-10-07,53325,405
PS,2020-10-08,53771,413
PS,2020-10-09,54217,421
PS,2020-10-10,54663,429
PS,2020-10-11,55109,437
PS,2020-10-12,55556,445
PS,2020-10-13,55982,449
PS,2020-10-14,56408,454
PS,2020-10-15,56834,459
PS,2020-10-16,57260,464
PS,2020-10-17,57686,469
PS,2020-10-18,58112,474
PS,2020-10-19,58539,479
PS,2020-10-20,59040,484
PS,2020-10-21,59541,489
PS,2020-10-22,60042,494
PS,2020-10-23,60543,500
PS,2020-10-24,61044,506
PS,2020-10-25,61545,512
PS,2020-10-26,62046,518
PS,2020-10-27,62582,524
PS,2020-10-28,63118,530
PS,2020-10-29,63654,536
PS,2020-10-30,64191,542
PS,2020-10-31,64728,548
PS,2020-11-01,65265,554
PS,2020-11-02,65802,561
PS,2020-11-03,66424,564
PS,2020-11-04,67046,567
PS,2020-11-05,67669,571
PS,2020-11-06,68292,575
PS,2020-11-07,68915,579
PS,2020-11-08,69538,583
PS,2020-11-09,70161,587
PS,2020-11-10,70898,594
PS,2020-11-11,71636,601
PS,2020-11-12,72374,608
PS,2020-11-13,73112,616
PS,2020-11-14,73850,624
PS,2020-11-15,74588,632
PS,2020-11-16,75326,640
PS,2020-11-17,76613,650
PS,2020-11-18,77900,660
PS,2020-11-19,79188,670
PS,2020-11-20,80476,681
PS,2020-11-21,81764,692
PS,2020-11-22,83052,703
PS,2020-11-23,84340,714
PS,2020-11-24,86118,727
PS,2020-11-25,87896,740
PS,2020-11-26,89674,753
PS,2020-11-27,91452,766
PS,2020-11-28,93230,779
PS,2020-11-29,95009,793
PS,2020-11-30,96788,807
PS,2020-12-01,98966,823
PS,2020-12-02,101144,839
PS,2020-12-03,103322,855
PS,2020-12-04,105500,871
PS,2020-12-05,107678,888
PS,2020-12-06,109856,905
PS,2020-12-07,112035,922
PS,2020-12-08,113838,944
PS,2020-12-09,115641,966
PS,2020-12-10,117444,988
PS,2020-12-11,119247,1010
PS,2020-12-12,121050,1033
PS,2020-12-13,122853,1056
PS,2020-12-14,124657,1079
PS,2020-12-15,126855,1108
PS,2020-12-16,129053,1137
PS,2020-12-17,131251,1167
PS,2020-12-18,133450,1197
PS,2020-12-19,135649,1227
PS,2020-12-20,137848,1257
PS,2020-12-21,140047,1287
PS,2020-12-22,141520,1308
PS,2020-12-23,142993,1329
PS,2020-12-24,144467,1350
PS,2020-12-25,145941,1371
PS,2020-12-26,147415,1392
PS,2020-12-27,148889,1413
PS,2020-12-28,150363,1434
PS,2020-12-29,151745,1461
PS,2020-12-30,153128,1488
PS,2020-12-31,154511,1515
PS,2021-01-01,155894,1542
PS,2021-01-02,157277,1569
PS,2021-01-03,158660,1596
PS,2021-01-04,160043,1623
PS,2021-01-05,160886,1640
PS,2021-01-06,161729,1657
PS,2021-01-07,162573,1675
PS,2021-01-08,163417,1693
PS,2021-01-09,164261,1711
PS,2021-01-10,165105,1729
PS,2021-01-11,165949,1747
PS,2021-01-12,166701,1764
PS,2021-01-13,167453,1782
PS,2021-01-14,168205,1800
PS,2021-01-15,168957,1818
PS,2021-01-16,169709,1836
PS,2021-01-17,170462,1854
PS,2021-01-18,171215,1872
PS,2021-01-19,171748,1884
