admin0_code,date,cases,deaths,idx
PF,2020-10-03,1332,5,7507
PF,2020-10-04,1332,5,7507
PF,2020-10-05,1964,8,7507
PF,2020-10-06,1964,8,7508
PF,2020-10-07,1964,8,7508
PF,2020-10-08,1964,8,7508
PF,2020-10-09,1964,8,7508
PF,2020-10-10,1964,8,7508
PF,2020-10-11,1964,8,7508
PF,2020-10-12,2692,10,7508
PF,2020-10-13,2692,10,7509
PF,2020-10-14,2692,10,7509
PF,2020-10-15,2692,10,7509
PF,2020-10-16,2692,10,7509
PF,2020-10-17,2692,10,7509
PF,2020-10-18,2692,10,7509
PF,2020-10-19,3797,14,7509
PF,2020-10-20,3797,14,7510
PF,2020-10-21,3797,14,7510
PF,2020-10-22,3797,14,7510
PF,2020-10-23,3797,14,7510
PF,2020-10-24,3797,14,7510
PF,2020-10-25,3797,14,7510
PF,2020-10-26,5797,20,7510
PF,2020-10-27,5797,20,7511
PF,2020-10-28,5797,20,7511
PF,2020-10-29,5797,20,7511
PF,2020-10-30,5797,20,7511
PF,2020-10-31,5797,20,7511
PF,2020-11-01,5797,20,7511
PF,2020-11-02,7262,29,7511
PF,2020-11-03,7262,29,7512
PF,2020-11-04,7262,29,7512
PF,2020-11-05,7262,29,7512
PF,2020-11-06,7262,29,7512
PF,2020-11-07,7262,29,7512
PF,2020-11-08,7262,29,7512
PF,2020-11-09,9995,39,7512
PF,2020-11-10,9995,39,7513
PF,2020-11-11,9995,39,7513
PF,2020-11-12,9995,39,7513
PF,2020-11-13,9995,39,7513
PF,2020-11-14,9995,39,7513
PF,2020-11-15,9995,39,7513
PF,2020-11-16,11706,53,7513
PF,2020-11-17,11706,53,7514
PF,2020-11-18,11706,53,7514
PF,2020-11-19,11706,53,7514
PF,2020-11-20,11706,53,7514
PF,2020-11-21,11706,53,7514
PF,2020-11-22,11706,53,7514
PF,2020-11-23,12978,63,7514
PF,2020-11-24,12978,63,7515
PF,2020-11-25,12978,63,7515
PF,2020-11-26,12978,63,7515
PF,2020-11-27,12978,63,7515
PF,2020-11-28,12978,63,7515
PF,2020-11-29,12978,63,7515
PF,2020-11-30,14096,73,7515
PF,2020-12-01,14096,73,7516
PF,2020-12-02,14096,73,7516
PF,2020-12-03,14096,73,7516
PF,2020-12-04,14096,73,7516
PF,2020-12-05,14096,73,7516
PF,2020-12-06,14096,73,7516
PF,2020-12-07,15107,79,7516
PF,2020-12-08,15107,79,7517
PF,2020-12-09,15107,79,7517
PF,2020-12-10,15107,79,7517
PF,2020-12-11,15107,79,7517
PF,2020-12-12,15107,79,7517
PF,2020-12-13,15107,79,7517
PF,2020-12-14,15747,96,7517
PF,2020-12-15,15747,96,7518
PF,2020-12-16,15747,96,7518
PF,2020-12-17,15747,96,7518
PF,2020-12-18,15747,96,7518
PF,2020-12-19,15747,96,7518
PF,2020-12-20,15747,96,7518
PF,2020-12-21,16182,103,7518
PF,2020-12-22,16182,103,7519
PF,2020-12-23,16182,103,7519
PF,2020-12-24,16182,103,7519
PF,2020-12-25,16182,103,7519
PF,2020-12-26,16182,103,7519
PF,2020-12-27,16182,103,7519
PF,2020-12-28,16550,108,7519
PF,2020-12-29,16550,108,7520
PF,2020-12-30,16550,108,7520
PF,2020-12-31,16550,108,7520
PF,2021-01-01,16550,108,7520
PF,2021-01-02,16550,108,7520
PF,2021-01-03,16550,108,7520
PF,2021-01-04,16926,114,7520
PF,2021-01-05,16926,114,7521
PF,2021-01-06,16926,114,7521
PF,2021-01-07,16926,114,7521
PF,2021-01-08,16926,114,7521
PF,2021-01-09,16926,114,7521
PF,2021-01-10,16926,114,7521
PF,2021-01-11,17241,122,7521
PF,2021-01-12,17241,122,7522
PF,2021-01-13,17241,122,7522
PF,2021-01-14,17241,122,7522
PF,2021-01-15,17241,122,7522
PF,2021-01-16,17241,122,7522
PF,2021-01-17,17241,122,7522
PF,2021-01-18,17635,126,7522
PF,2021-01-19,17635,126,7523
PF,2021-01-20,17635,126,7523
PF,2021-01-21,17635,126,7523
PF,2021-01-22,17635,126,7523
PF,2021-01-23,17635,126,7523
PF,2021-01-24,17635,126,7523
PF,2021-01-25,17635,126,7523
PF,2021-01-26,17635,126,7524
PF,2021-01-27,17635,126,7524
PF,2021-01-28,17635,126,7524
PF,2021-01-29,17635,126,7524
PF,2021-01-30,17635,126,7524
PF,2021-01-31,17635,126,7524
PF,2021-02-01,18060,131,7524
PG,2020-03-23,1,0,7525
PG,2020-03-24,1,0,7526
PG,2020-03-25,1,0,7526
PG,2020-03-26,1,0,7526
PG,2020-03-27,1,0,7526
PG,2020-03-28,1,0,7526
PG,2020-03-29,1,0,7526
PG,2020-03-30,1,0,7526
PG,2020-03-31,1,0,7527
PG,2020-04-01,1,0,7527
PG,2020-04-02,1,0,7527
PG,2020-04-03,1,0,7527
PG,2020-04-04,1,0,7527
PG,2020-04-05,1,0,7527
PG,2020-04-06,1,0,7527
PG,2020-04-07,1,0,7528
PG,2020-04-08,1,0,7528
PG,2020-04-09,1,0,7528
PG,2020-04-10,1,0,7528
PG,2020-04-11,1,0,7528
PG,2020-04-12,1,0,7528
PG,2020-04-13,2,0,7528
PG,2020-04-14,2,0,7529
PG,2020-04-15,2,0,7529
PG,2020-04-16,2,0,7529
PG,2020-04-17,2,0,7529
PG,2020-04-18,2,0,7529
PG,2020-04-19,2,0,7529
PG,2020-04-20,7,0,7529
PG,2020-04-21,7,0,7530
PG,2020-04-22,7,0,7530
PG,2020-04-23,7,0,7530
PG,2020-04-24,7,0,7530
PG,2020-04-25,7,0,7530
PG,2020-04-26,7,0,7530
PG,2020-04-27,8,0,7530
PG,2020-04-28,8,0,7531
PG,2020-04-29,8,0,7531
PG,2020-04-30,8,0,7531
PG,2020-05-01,8,0,7531
PG,2020-05-02,8,0,7531
PG,2020-05-03,8,0,7531
PG,2020-05-04,8,0,7531
PG,2020-05-05,8,0,7532
PG,2020-05-06,8,0,7532
PG,2020-05-07,8,0,7532
PG,2020-05-08,8,0,7532
PG,2020-05-09,8,0,7532
PG,2020-05-10,8,0,7532
PG,2020-05-11,8,0,7532
PG,2020-05-12,8,0,7533
PG,2020-05-13,8,0,7533
PG,2020-05-14,8,0,7533
PG,2020-05-15,8,0,7533
PG,2020-05-16,8,0,7533
PG,2020-05-17,8,0,7533
PG,2020-05-18,8,0,7533
PG,2020-05-19,8,0,7534
PG,2020-05-20,8,0,7534
PG,2020-05-21,8,0,7534
PG,2020-05-22,8,0,7534
PG,2020-05-23,8,0,7534
PG,2020-05-24,8,0,7534
PG,2020-05-25,8,0,7534
PG,2020-05-26,8,0,7535
PG,2020-05-27,8,0,7535
PG,2020-05-28,8,0,7535
PG,2020-05-29,8,0,7535
PG,2020-05-30,8,0,7535
PG,2020-05-31,8,0,7535
PG,2020-06-01,8,0,7535
PG,2020-06-02,8,0,7536
PG,2020-06-03,8,0,7536
PG,2020-06-04,8,0,7536
PG,2020-06-05,8,0,7536
PG,2020-06-06,8,0,7536
PG,2020-06-07,8,0,7536
PG,2020-06-08,8,0,7536
PG,2020-06-09,8,0,7537
PG,2020-06-10,8,0,7537
PG,2020-06-11,8,0,7537
PG,2020-06-12,8,0,7537
PG,2020-06-13,8,0,7537
PG,2020-06-14,8,0,7537
PG,2020-06-15,8,0,7537
PG,2020-06-16,8,0,7538
PG,2020-06-17,8,0,7538
PG,2020-06-18,8,0,7538
PG,2020-06-19,8,0,7538
PG,2020-06-20,8,0,7538
PG,2020-06-21,8,0,7538
PG,2020-06-22,9,0,7538
PG,2020-06-23,9,0,7539
PG,2020-06-24,9,0,7539
PG,2020-06-25,9,0,7539
PG,2020-06-26,9,0,7539
PG,2020-06-27,9,0,7539
PG,2020-06-28,9,0,7539
PG,2020-06-29,11,0,7539
PG,2020-06-30,11,0,7540
PG,2020-07-01,11,0,7540
PG,2020-07-02,11,0,7540
PG,2020-07-03,11,0,7540
PG,2020-07-04,11,0,7540
PG,2020-07-05,11,0,7540
PG,2020-07-06,11,0,7540
PG,2020-07-07,11,0,7541
PG,2020-07-08,11,0,7541
PG,2020-07-09,11,0,7541
PG,2020-07-10,11,0,7541
PG,2020-07-11,11,0,7541
PG,2020-07-12,11,0,7541
PG,2020-07-13,11,0,7541
PG,2020-07-14,11,0,7542
PG,2020-07-15,11,0,7542
PG,2020-07-16,11,0,7542
PG,2020-07-17,11,0,7542
PG,2020-07-18,11,0,7542
PG,2020-07-19,11,0,7542
PG,2020-07-20,17,0,7542
PG,2020-07-21,17,0,7543
PG,2020-07-22,17,0,7543
PG,2020-07-23,17,0,7543
PG,2020-07-24,17,0,7543
PG,2020-07-25,17,0,7543
PG,2020-07-26,17,0,7543
PG,2020-07-27,62,0,7543
PG,2020-07-28,62,0,7544
PG,2020-07-29,62,0,7544
PG,2020-07-30,62,0,7544
PG,2020-07-31,62,0,7544
PG,2020-08-01,62,0,7544
PG,2020-08-02,62,0,7544
PG,2020-08-03,110,2,7544
PG,2020-08-04,110,2,7545
PG,2020-08-05,110,2,7545
PG,2020-08-06,110,2,7545
PG,2020-08-07,110,2,7545
PG,2020-08-08,110,2,7545
PG,2020-08-09,110,2,7545
PG,2020-08-10,214,3,7545
PG,2020-08-11,214,3,7546
PG,2020-08-12,214,3,7546
PG,2020-08-13,214,3,7546
PG,2020-08-14,214,3,7546
PG,2020-08-15,214,3,7546
PG,2020-08-16,214,3,7546
PG,2020-08-17,323,3,7546
PG,2020-08-18,323,3,7547
PG,2020-08-19,323,3,7547
PG,2020-08-20,323,3,7547
PG,2020-08-21,323,3,7547
PG,2020-08-22,323,3,7547
PG,2020-08-23,323,3,7547
PG,2020-08-24,401,4,7547
PG,2020-08-25,401,4,7548
PG,2020-08-26,401,4,7548
PG,2020-08-27,401,4,7548
PG,2020-08-28,401,4,7548
PG,2020-08-29,401,4,7548
PG,2020-08-30,401,4,7548
PG,2020-08-31,459,5,7548
PG,2020-09-01,459,5,7549
PG,2020-09-02,459,5,7549
PG,2020-09-03,459,5,7549
PG,2020-09-04,459,5,7549
PG,2020-09-05,459,5,7549
PG,2020-09-06,459,5,7549
PG,2020-09-07,497,5,7549
PG,2020-09-08,497,5,7550
PG,2020-09-09,497,5,7550
PG,2020-09-10,497,5,7550
PG,2020-09-11,497,5,7550
PG,2020-09-12,497,5,7550
PG,2020-09-13,497,5,7550
PG,2020-09-14,511,6,7550
PG,2020-09-15,511,6,7551
PG,2020-09-16,511,6,7551
PG,2020-09-17,511,6,7551
PG,2020-09-18,511,6,7551
PG,2020-09-19,511,6,7551
PG,2020-09-20,511,6,7551
PG,2020-09-21,517,7,7551
PG,2020-09-22,517,7,7552
PG,2020-09-23,517,7,7552
PG,2020-09-24,517,7,7552
PG,2020-09-25,517,7,7552
PG,2020-09-26,517,7,7552
PG,2020-09-27,517,7,7552
PG,2020-09-28,532,7,7552
PG,2020-09-29,532,7,7553
PG,2020-09-30,532,7,7553
PG,2020-10-01,532,7,7553
PG,2020-10-02,532,7,7553
PG,2020-10-03,532,7,7553
PG,2020-10-04,532,7,7553
PG,2020-10-05,540,7,7553
PG,2020-10-06,540,7,7554
PG,2020-10-07,540,7,7554
PG,2020-10-08,540,7,7554
PG,2020-10-09,540,7,7554
PG,2020-10-10,540,7,7554
PG,2020-10-11,540,7,7554
PG,2020-10-12,554,7,7554
PG,2020-10-13,554,7,7555
PG,2020-10-14,554,7,7555
PG,2020-10-15,554,7,7555
PG,2020-10-16,554,7,7555
PG,2020-10-17,554,7,7555
PG,2020-10-18,554,7,7555
PG,2020-10-19,581,7,7555
PG,2020-10-20,581,7,7556
PG,2020-10-21,581,7,7556
PG,2020-10-22,581,7,7556
PG,2020-10-23,581,7,7556
PG,2020-10-24,581,7,7556
PG,2020-10-25,581,7,7556
PG,2020-10-26,588,7,7556
PG,2020-10-27,588,7,7557
PG,2020-10-28,588,7,7557
PG,2020-10-29,588,7,7557
PG,2020-10-30,588,7,7557
PG,2020-10-31,588,7,7557
PG,2020-11-01,588,7,7557
PG,2020-11-02,590,7,7557
PG,2020-11-03,590,7,7558
PG,2020-11-04,590,7,7558
PG,2020-11-05,590,7,7558
PG,2020-11-06,590,7,7558
PG,2020-11-07,590,7,7558
PG,2020-11-08,590,7,7558
PG,2020-11-09,597,7,7558
PG,2020-11-10,597,7,7559
PG,2020-11-11,597,7,7559
PG,2020-11-12,597,7,7559
PG,2020-11-13,597,7,7559
PG,2020-11-14,597,7,7559
PG,2020-11-15,597,7,7559
PG,2020-11-16,600,7,7559
PG,2020-11-17,600,7,7560
PG,2020-11-18,600,7,7560
PG,2020-11-19,600,7,7560
PG,2020-11-20,600,7,7560
PG,2020-11-21,600,7,7560
PG,2020-11-22,600,7,7560
PG,2020-11-23,604,7,7560
PG,2020-11-24,604,7,7561
PG,2020-11-25,604,7,7561
PG,2020-11-26,604,7,7561
PG,2020-11-27,604,7,7561
PG,2020-11-28,604,7,7561
PG,2020-11-29,604,7,7561
PG,2020-11-30,655,7,7561
PG,2020-12-01,655,7,7562
PG,2020-12-02,655,7,7562
PG,2020-12-03,655,7,7562
PG,2020-12-04,655,7,7562
PG,2020-12-05,655,7,7562
PG,2020-12-06,655,7,7562
PG,2020-12-07,671,7,7562
PG,2020-12-08,671,7,7563
PG,2020-12-09,671,7,7563
PG,2020-12-10,671,7,7563
PG,2020-12-11,671,7,7563
PG,2020-12-12,671,7,7563
PG,2020-12-13,671,7,7563
PG,2020-12-14,725,8,7563
PG,2020-12-15,725,8,7564
PG,2020-12-16,725,8,7564
PG,2020-12-17,725,8,7564
PG,2020-12-18,725,8,7564
PG,2020-12-19,725,8,7564
PG,2020-12-20,725,8,7564
PG,2020-12-21,761,9,7564
PG,2020-12-22,761,9,7565
PG,2020-12-23,761,9,7565
PG,2020-12-24,761,9,7565
PG,2020-12-25,761,9,7565
PG,2020-12-26,761,9,7565
PG,2020-12-27,761,9,7565
PG,2020-12-28,780,9,7565
PG,2020-12-29,780,9,7566
PG,2020-12-30,780,9,7566
PG,2020-12-31,780,9,7566
PG,2021-01-01,780,9,7566
PG,2021-01-02,780,9,7566
PG,2021-01-03,780,9,7566
PG,2021-01-04,799,9,7566
PG,2021-01-05,799,9,7567
PG,2021-01-06,799,9,7567
PG,2021-01-07,799,9,7567
PG,2021-01-08,799,9,7567
PG,2021-01-09,799,9,7567
PG,2021-01-10,799,9,7567
PG,2021-01-11,811,9,7567
PG,2021-01-12,811,9,7568
PG,2021-01-13,811,9,7568
PG,2021-01-14,811,9,7568
PG,2021-01-15,811,9,7568
PG,2021-01-16,811,9,7568
PG,2021-01-17,811,9,7568
PG,2021-01-18,834,9,7568
PG,2021-01-19,834,9,7569
PG,2021-01-20,834,9,7569
PG,2021-01-21,834,9,7569
PG,2021-01-22,834,9,7569
PG,2021-01-23,834,9,7569
PG,2021-01-24,834,9,7569
PG,2021-01-25,849,9,7569
PG,2021-01-26,849,9,7570
PG,2021-01-27,849,9,7570
PG,2021-01-28,849,9,7570
PG,2021-01-29,849,9,7570
PG,2021-01-30,849,9,7570
PG,2021-01-31,849,9,7570
PG,2021-02-01,867,9,7570
PH,2020-02-03,2,1,7575
PH,2020-02-04,2,1,7576
PH,2020-02-05,2,1,7576
PH,2020-02-06,2,1,7576
PH,2020-02-07,2,1,7576
PH,2020-02-08,2,1,7576
PH,2020-02-09,2,1,7576
PH,2020-02-10,3,1,7576
PH,2020-02-11,3,1,7577
PH,2020-02-12,3,1,7577
PH,2020-02-13,3,1,7577
PH,2020-02-14,3,1,7577
PH,2020-02-15,3,1,7577
PH,2020-02-16,3,1,7577
PH,2020-02-17,3,1,7577
PH,2020-02-18,3,1,7578
PH,2020-02-19,3,1,7578
PH,2020-02-20,3,1,7578
PH,2020-02-21,3,1,7578
PH,2020-02-22,3,1,7578
PH,2020-02-23,3,1,7578
PH,2020-02-24,3,1,7578
PH,2020-02-25,3,1,7579
PH,2020-02-26,3,1,7579
PH,2020-02-27,3,1,7579
PH,2020-02-28,3,1,7579
PH,2020-02-29,3,1,7579
PH,2020-03-01,3,1,7579
PH,2020-03-02,3,1,7579
PH,2020-03-03,3,1,7580
PH,2020-03-04,3,1,7580
PH,2020-03-05,3,1,7580
PH,2020-03-06,3,1,7580
PH,2020-03-07,3,1,7580
PH,2020-03-08,3,1,7580
PH,2020-03-09,10,1,7580
PH,2020-03-10,10,1,7581
PH,2020-03-11,10,1,7581
PH,2020-03-12,10,1,7581
PH,2020-03-13,10,1,7581
PH,2020-03-14,10,1,7581
PH,2020-03-15,10,1,7581
PH,2020-03-16,140,12,7581
PH,2020-03-17,140,12,7582
PH,2020-03-18,140,12,7582
PH,2020-03-19,140,12,7582
PH,2020-03-20,140,12,7582
PH,2020-03-21,140,12,7582
PH,2020-03-22,140,12,7582
PH,2020-03-23,380,25,7582
PH,2020-03-24,380,25,7583
PH,2020-03-25,380,25,7583
PH,2020-03-26,380,25,7583
PH,2020-03-27,380,25,7583
PH,2020-03-28,380,25,7583
PH,2020-03-29,380,25,7583
PH,2020-03-30,1418,71,7583
PH,2020-03-31,1418,71,7584
PH,2020-04-01,1418,71,7584
PH,2020-04-02,1418,71,7584
PH,2020-04-03,1418,71,7584
PH,2020-04-04,1418,71,7584
PH,2020-04-05,1418,71,7584
PH,2020-04-06,3246,152,7584
PH,2020-04-07,3246,152,7585
PH,2020-04-08,3246,152,7585
PH,2020-04-09,3246,152,7585
PH,2020-04-10,3246,152,7585
PH,2020-04-11,3246,152,7585
PH,2020-04-12,3246,152,7585
PH,2020-04-13,4648,297,7585
PH,2020-04-14,4648,297,7586
PH,2020-04-15,4648,297,7586
PH,2020-04-16,4648,297,7586
PH,2020-04-17,4648,297,7586
PH,2020-04-18,4648,297,7586
PH,2020-04-19,4648,297,7586
PH,2020-04-20,6259,409,7586
PH,2020-04-21,6259,409,7587
PH,2020-04-22,6259,409,7587
PH,2020-04-23,6259,409,7587
PH,2020-04-24,6259,409,7587
PH,2020-04-25,6259,409,7587
PH,2020-04-26,6259,409,7587
PH,2020-04-27,7579,501,7587
PH,2020-04-28,7579,501,7588
PH,2020-04-29,7579,501,7588
PH,2020-04-30,7579,501,7588
PH,2020-05-01,7579,501,7588
PH,2020-05-02,7579,501,7588
PH,2020-05-03,7579,501,7588
PH,2020-05-04,9223,607,7588
PH,2020-05-05,9223,607,7589
PH,2020-05-06,9223,607,7589
PH,2020-05-07,9223,607,7589
PH,2020-05-08,9223,607,7589
PH,2020-05-09,9223,607,7589
PH,2020-05-10,9223,607,7589
PH,2020-05-11,10794,719,7589
PH,2020-05-12,10794,719,7590
PH,2020-05-13,10794,719,7590
PH,2020-05-14,10794,719,7590
PH,2020-05-15,10794,719,7590
PH,2020-05-16,10794,719,7590
PH,2020-05-17,10794,719,7590
PH,2020-05-18,12513,824,7590
PH,2020-05-19,12513,824,7591
PH,2020-05-20,12513,824,7591
PH,2020-05-21,12513,824,7591
PH,2020-05-22,12513,824,7591
PH,2020-05-23,12513,824,7591
PH,2020-05-24,12513,824,7591
PH,2020-05-25,14035,868,7591
PH,2020-05-26,14035,868,7592
PH,2020-05-27,14035,868,7592
PH,2020-05-28,14035,868,7592
PH,2020-05-29,14035,868,7592
PH,2020-05-30,14035,868,7592
PH,2020-05-31,14035,868,7592
PH,2020-06-01,18086,957,7592
PH,2020-06-02,18086,957,7593
PH,2020-06-03,18086,957,7593
PH,2020-06-04,18086,957,7593
PH,2020-06-05,18086,957,7593
PH,2020-06-06,18086,957,7593
PH,2020-06-07,18086,957,7593
PH,2020-06-08,21895,1003,7593
PH,2020-06-09,21895,1003,7594
PH,2020-06-10,21895,1003,7594
PH,2020-06-11,21895,1003,7594
PH,2020-06-12,21895,1003,7594
PH,2020-06-13,21895,1003,7594
PH,2020-06-14,21895,1003,7594
PH,2020-06-15,25930,1088,7594
PH,2020-06-16,25930,1088,7595
PH,2020-06-17,25930,1088,7595
PH,2020-06-18,25930,1088,7595
PH,2020-06-19,25930,1088,7595
PH,2020-06-20,25930,1088,7595
PH,2020-06-21,25930,1088,7595
PH,2020-06-22,30052,1169,7595
PH,2020-06-23,30052,1169,7596
PH,2020-06-24,30052,1169,7596
PH,2020-06-25,30052,1169,7596
PH,2020-06-26,30052,1169,7596
PH,2020-06-27,30052,1169,7596
PH,2020-06-28,30052,1169,7596
PH,2020-06-29,35455,1244,7596
PH,2020-06-30,35455,1244,7597
PH,2020-07-01,35455,1244,7597
PH,2020-07-02,35455,1244,7597
PH,2020-07-03,35455,1244,7597
PH,2020-07-04,35455,1244,7597
PH,2020-07-05,35455,1244,7597
PH,2020-07-06,41830,1290,7597
PH,2020-07-07,41830,1290,7598
PH,2020-07-08,41830,1290,7598
PH,2020-07-09,41830,1290,7598
PH,2020-07-10,41830,1290,7598
PH,2020-07-11,41830,1290,7598
PH,2020-07-12,41830,1290,7598
PH,2020-07-13,56259,1534,7598
PH,2020-07-14,56259,1534,7599
PH,2020-07-15,56259,1534,7599
PH,2020-07-16,56259,1534,7599
PH,2020-07-17,56259,1534,7599
PH,2020-07-18,56259,1534,7599
PH,2020-07-19,56259,1534,7599
PH,2020-07-20,67456,1831,7599
PH,2020-07-21,67456,1831,7600
PH,2020-07-22,67456,1831,7600
PH,2020-07-23,67456,1831,7600
PH,2020-07-24,67456,1831,7600
PH,2020-07-25,67456,1831,7600
PH,2020-07-26,67456,1831,7600
PH,2020-07-27,80448,1932,7600
PH,2020-07-28,80448,1932,7601
PH,2020-07-29,80448,1932,7601
PH,2020-07-30,80448,1932,7601
PH,2020-07-31,80448,1932,7601
PH,2020-08-01,80448,1932,7601
PH,2020-08-02,80448,1932,7601
PH,2020-08-03,103185,2059,7601
PH,2020-08-04,103185,2059,7602
PH,2020-08-05,103185,2059,7602
PH,2020-08-06,103185,2059,7602
PH,2020-08-07,103185,2059,7602
PH,2020-08-08,103185,2059,7602
PH,2020-08-09,103185,2059,7602
PH,2020-08-10,129913,2270,7602
PH,2020-08-11,129913,2270,7603
PH,2020-08-12,129913,2270,7603
PH,2020-08-13,129913,2270,7603
PH,2020-08-14,129913,2270,7603
PH,2020-08-15,129913,2270,7603
PH,2020-08-16,129913,2270,7603
PH,2020-08-17,161253,2665,7603
PH,2020-08-18,161253,2665,7604
PH,2020-08-19,161253,2665,7604
PH,2020-08-20,161253,2665,7604
PH,2020-08-21,161253,2665,7604
PH,2020-08-22,161253,2665,7604
PH,2020-08-23,161253,2665,7604
PH,2020-08-24,189601,2998,7604
PH,2020-08-25,189601,2998,7605
PH,2020-08-26,189601,2998,7605
PH,2020-08-27,189601,2998,7605
PH,2020-08-28,189601,2998,7605
PH,2020-08-29,189601,2998,7605
PH,2020-08-30,189601,2998,7605
PH,2020-08-31,217396,3520,7605
PH,2020-09-01,217396,3520,7606
PH,2020-09-02,217396,3520,7606
PH,2020-09-03,217396,3520,7606
PH,2020-09-04,217396,3520,7606
PH,2020-09-05,217396,3520,7606
PH,2020-09-06,217396,3520,7606
PH,2020-09-07,237365,3875,7606
PH,2020-09-08,237365,3875,7607
PH,2020-09-09,237365,3875,7607
PH,2020-09-10,237365,3875,7607
PH,2020-09-11,237365,3875,7607
PH,2020-09-12,237365,3875,7607
PH,2020-09-13,237365,3875,7607
PH,2020-09-14,261216,4371,7607
PH,2020-09-15,261216,4371,7608
PH,2020-09-16,261216,4371,7608
PH,2020-09-17,261216,4371,7608
PH,2020-09-18,261216,4371,7608
PH,2020-09-19,261216,4371,7608
PH,2020-09-20,261216,4371,7608
PH,2020-09-21,286743,4984,7608
PH,2020-09-22,286743,4984,7609
PH,2020-09-23,286743,4984,7609
PH,2020-09-24,286743,4984,7609
PH,2020-09-25,286743,4984,7609
PH,2020-09-26,286743,4984,7609
PH,2020-09-27,286743,4984,7609
PH,2020-09-28,304226,5344,7609
PH,2020-09-29,304226,5344,7610
PH,2020-09-30,304226,5344,7610
PH,2020-10-01,304226,5344,7610
PH,2020-10-02,304226,5344,7610
PH,2020-10-03,304226,5344,7610
PH,2020-10-04,304226,5344,7610
PH,2020-10-05,322497,5776,7610
PH,2020-10-06,322497,5776,7611
PH,2020-10-07,322497,5776,7611
PH,2020-10-08,322497,5776,7611
PH,2020-10-09,322497,5776,7611
PH,2020-10-10,322497,5776,7611
PH,2020-10-11,322497,5776,7611
PH,2020-10-12,339341,6321,7611
PH,2020-10-13,339341,6321,7612
PH,2020-10-14,339341,6321,7612
PH,2020-10-15,339341,6321,7612
PH,2020-10-16,339341,6321,7612
PH,2020-10-17,339341,6321,7612
PH,2020-10-18,339341,6321,7612
PH,2020-10-19,356618,6652,7612
PH,2020-10-20,356618,6652,7613
PH,2020-10-21,356618,6652,7613
PH,2020-10-22,356618,6652,7613
PH,2020-10-23,356618,6652,7613
PH,2020-10-24,356618,6652,7613
PH,2020-10-25,356618,6652,7613
PH,2020-10-26,370028,6977,7613
PH,2020-10-27,370028,6977,7614
PH,2020-10-28,370028,6977,7614
PH,2020-10-29,370028,6977,7614
PH,2020-10-30,370028,6977,7614
PH,2020-10-31,370028,6977,7614
PH,2020-11-01,370028,6977,7614
PH,2020-11-02,383113,7238,7614
PH,2020-11-03,383113,7238,7615
PH,2020-11-04,383113,7238,7615
PH,2020-11-05,383113,7238,7615
PH,2020-11-06,383113,7238,7615
PH,2020-11-07,383113,7238,7615
PH,2020-11-08,383113,7238,7615
PH,2020-11-09,396395,7539,7615
PH,2020-11-10,396395,7539,7616
PH,2020-11-11,396395,7539,7616
PH,2020-11-12,396395,7539,7616
PH,2020-11-13,396395,7539,7616
PH,2020-11-14,396395,7539,7616
PH,2020-11-15,396395,7539,7616
PH,2020-11-16,407838,7832,7616
PH,2020-11-17,407838,7832,7617
PH,2020-11-18,407838,7832,7617
PH,2020-11-19,407838,7832,7617
PH,2020-11-20,407838,7832,7617
PH,2020-11-21,407838,7832,7617
PH,2020-11-22,407838,7832,7617
PH,2020-11-23,418818,8123,7617
PH,2020-11-24,418818,8123,7618
PH,2020-11-25,418818,8123,7618
PH,2020-11-26,418818,8123,7618
PH,2020-11-27,418818,8123,7618
PH,2020-11-28,418818,8123,7618
PH,2020-11-29,418818,8123,7618
PH,2020-11-30,429864,8373,7618
PH,2020-12-01,429864,8373,7619
PH,2020-12-02,429864,8373,7619
PH,2020-12-03,429864,8373,7619
PH,2020-12-04,429864,8373,7619
PH,2020-12-05,429864,8373,7619
PH,2020-12-06,429864,8373,7619
PH,2020-12-07,439834,8554,7619
PH,2020-12-08,439834,8554,7620
PH,2020-12-09,439834,8554,7620
PH,2020-12-10,439834,8554,7620
PH,2020-12-11,439834,8554,7620
PH,2020-12-12,439834,8554,7620
PH,2020-12-13,439834,8554,7620
PH,2020-12-14,449400,8733,7620
PH,2020-12-15,449400,8733,7621
PH,2020-12-16,449400,8733,7621
PH,2020-12-17,449400,8733,7621
PH,2020-12-18,449400,8733,7621
PH,2020-12-19,449400,8733,7621
PH,2020-12-20,449400,8733,7621
PH,2020-12-21,459789,8947,7621
PH,2020-12-22,459789,8947,7622
PH,2020-12-23,459789,8947,7622
PH,2020-12-24,459789,8947,7622
PH,2020-12-25,459789,8947,7622
PH,2020-12-26,459789,8947,7622
PH,2020-12-27,459789,8947,7622
PH,2020-12-28,469886,9109,7622
PH,2020-12-29,469886,9109,7623
PH,2020-12-30,469886,9109,7623
PH,2020-12-31,469886,9109,7623
PH,2021-01-01,469886,9109,7623
PH,2021-01-02,469886,9109,7623
PH,2021-01-03,469886,9109,7623
PH,2021-01-04,477807,9257,7623
PH,2021-01-05,477807,9257,7624
PH,2021-01-06,477807,9257,7624
PH,2021-01-07,477807,9257,7624
PH,2021-01-08,477807,9257,7624
PH,2021-01-09,477807,9257,7624
PH,2021-01-10,477807,9257,7624
PH,2021-01-11,487690,9405,7624
PH,2021-01-12,487690,9405,7625
PH,2021-01-13,487690,9405,7625
PH,2021-01-14,487690,9405,7625
